,"CEVA SGLT2i, Dog 15, 2/2/2022, DOS2, Feces_183      ","CEVA SGLT2i, Dog 15, 2/22/2022 , Feces_201          ","CEVA SGLT2i, Dog 16, 2/2/2022, DOS2, Feces_184      ","CEVA SGLT2i, Dog 16, 2/22/2022 , Feces_202          ","CEVA SGLT2i, Dog 25, 2/2/2022, DOS2, Feces_193      ","CEVA SGLT2i, Dog 25, 2/22/2022 , Feces_211          ","CEVA SGLT2i, Dog 26, 2/2/2022, DOS2, Feces_194      ","CEVA SGLT2i, Dog 26, 2/22/2022 , Feces_212          ","CEVA SGLT2i, Dog 27, 2/2/2022, DOS2, Feces_195      ","CEVA SGLT2i, Dog 28, 2/2/2022, DOS2, Feces_196      ","CEVA SGLT2i, Dog 28, 2/22/2022 , Feces_214          ","CEVA SGLT2i, Dog 13, 2/2/2022, DOS2, Feces_181      ","CEVA SGLT2i, Dog 13, 2/22/2022 , Feces_199          ","CEVA SGLT2i, Dog 14, 2/2/2022, DOS2, Feces_182      ","CEVA SGLT2i, Dog 14, 2/22/2022 , Feces_200          ","CEVA SGLT2i, Dog 19, 2/2/2022, DOS2, Feces_187      ","CEVA SGLT2i, Dog 19, 2/22/2022 , Feces_205          ","CEVA SGLT2i, Dog 20, 2/2/2022, DOS2, Feces_188      ","CEVA SGLT2i, Dog 20, 2/22/2022 , Feces_206          ","CEVA SGLT2i, Dog 21, 2/22/2022 , Feces_207          ","CEVA SGLT2i, Dog 22, 2/2/2022, DOS2, Feces_190      ","CEVA SGLT2i, Dog 22, 2/22/2022 , Feces_208          ","CEVA SGLT2i, Dog 11, 11/18/2021, baseline, Feces_143","CEVA SGLT2i, Dog 12, 11/18/2021, baseline, Feces_144","CEVA SGLT2i, Dog 13, 11/18/2021, baseline, Feces_145","CEVA SGLT2i, Dog 14, 11/18/2021, baseline, Feces_146","CEVA SGLT2i, Dog 16, 11/18/2021, baseline, Feces_148","CEVA SGLT2i, Dog 17, 11/18/2021, baseline, Feces_149","CEVA SGLT2i, Dog 18, 11/18/2021, baseline, Feces_150","CEVA SGLT2i, Dog 19, 11/18/2021, baseline, Feces_151","CEVA SGLT2i, Dog 20, 11/18/2021, baseline, Feces_152","CEVA SGLT2i, Dog 21, 11/18/2021, baseline, Feces_153","CEVA SGLT2i, Dog 22, 11/18/2021, baseline, Feces_154","CEVA SGLT2i, Dog 23, 11/18/2021, baseline, Feces_155","CEVA SGLT2i, Dog 24, 11/18/2021, baseline, Feces_156","CEVA SGLT2i, Dog 25, 11/18/2021, baseline, Feces_157","CEVA SGLT2i, Dog 26, 11/18/2021, baseline, Feces_158","CEVA SGLT2i, Dog 27, 11/18/2021, baseline, Feces_159","CEVA SGLT2i, Dog 28, 11/18/2021, baseline, Feces_160","CEVA SGLT2i, Dog 11, 1/18/2022, BAS2, Feces_161     ","CEVA SGLT2i, Dog 12, 1/18/2022, BAS2, Feces_162     ","CEVA SGLT2i, Dog 13, 1/18/2022, BAS2, Feces_163     ","CEVA SGLT2i, Dog 15, 1/18/2022, BAS2, Feces_165     ","CEVA SGLT2i, Dog 16, 1/18/2022, BAS2, Feces_166     ","CEVA SGLT2i, Dog 17, 1/18/2022, BAS2, Feces_167     ","CEVA SGLT2i, Dog 18, 1/18/2022, BAS2, Feces_168     ","CEVA SGLT2i, Dog 19, 1/18/2022, BAS2, Feces_169     ","CEVA SGLT2i, Dog 20, 1/18/2022, BAS2, Feces_170     ","CEVA SGLT2i, Dog 21, 1/18/2022, BAS2, Feces_171     ","CEVA SGLT2i, Dog 22, 1/18/2022, BAS2, Feces_172     ","CEVA SGLT2i, Dog 23, 1/18/2022, BAS2, Feces_173     ","CEVA SGLT2i, Dog 24, 1/18/2022, BAS2, Feces_174     ","CEVA SGLT2i, Dog 25, 1/18/2022, BAS2, Feces_175     ","CEVA SGLT2i, Dog 26, 1/18/2022, BAS2, Feces_176     ","CEVA SGLT2i, Dog 27, 1/18/2022, BAS2, Feces_177     ","CEVA SGLT2i, Dog 28, 1/18/2022, BAS2, Feces_178     "
Label,"feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet","feces-NoTreatment,justWesternizeddiet"
['xylulose '],1536.0,746.0,10917.0,1440.0,7595.0,531.0,6199.0,1284.0,7198.0,6402.0,1140.0,5145.0,569.0,2096.0,1170.0,1623.0,706.0,8759.0,728.0,462.0,5617.0,1096.0,910.0,1169.0,435.0,513.0,187.0,73.0,320.0,2266.0,1103.0,167.0,2904.0,1479.0,6232.0,2505.0,2139.0,362.0,2047.0,3226.0,491.0,1001.0,750.0,10080.0,542.0,3780.0,32167.0,1300.0,2263.0,587.0,2297.0,4218.0,571.0,3918.0,771.0,743.0
['xylulose '],1536.0,746.0,10917.0,1440.0,7595.0,531.0,6199.0,1284.0,7198.0,6402.0,1140.0,5145.0,569.0,2096.0,1170.0,1623.0,706.0,8759.0,728.0,462.0,5617.0,1096.0,910.0,1169.0,435.0,513.0,187.0,73.0,320.0,2266.0,1103.0,167.0,2904.0,1479.0,6232.0,2505.0,2139.0,362.0,2047.0,3226.0,491.0,1001.0,750.0,10080.0,542.0,3780.0,32167.0,1300.0,2263.0,587.0,2297.0,4218.0,571.0,3918.0,771.0,743.0
['xylose'],57951.0,30207.0,719149.0,41212.0,528365.0,15530.0,378253.0,114821.0,462641.0,340766.0,60953.0,385834.0,26013.0,280785.0,27151.0,237033.0,32221.0,475671.0,33791.0,14563.0,404481.0,108429.0,96054.0,31453.0,16959.0,12777.0,6000.0,15191.0,19035.0,558657.0,85488.0,7719.0,123296.0,70078.0,200888.0,189414.0,5555.0,15464.0,130372.0,173715.0,18876.0,46594.0,28272.0,648027.0,10551.0,285708.0,1566854.0,79881.0,145806.0,45104.0,130100.0,30637.0,34583.0,110952.0,79427.0,79661.0
['xylose'],57951.0,30207.0,719149.0,41212.0,528365.0,15530.0,378253.0,114821.0,462641.0,340766.0,60953.0,385834.0,26013.0,280785.0,27151.0,237033.0,32221.0,475671.0,33791.0,14563.0,404481.0,108429.0,96054.0,31453.0,16959.0,12777.0,6000.0,15191.0,19035.0,558657.0,85488.0,7719.0,123296.0,70078.0,200888.0,189414.0,5555.0,15464.0,130372.0,173715.0,18876.0,46594.0,28272.0,648027.0,10551.0,285708.0,1566854.0,79881.0,145806.0,45104.0,130100.0,30637.0,34583.0,110952.0,79427.0,79661.0
['xylitol'],1646.0,1822.0,5429.0,936.0,856.0,894.0,1527.0,1794.0,1295.0,1551.0,1578.0,3124.0,836.0,849.0,770.0,1174.0,443.0,5227.0,1400.0,1061.0,3649.0,2207.0,311.0,832.0,514.0,595.0,240.0,172.0,300.0,612.0,322.0,286.0,303.0,1837.0,673.0,526.0,1071.0,300.0,221.0,435.0,884.0,1189.0,678.0,2299.0,1102.0,3115.0,1968.0,905.0,1257.0,1093.0,1790.0,6216.0,527.0,1294.0,864.0,11176.0
['xylitol'],1646.0,1822.0,5429.0,936.0,856.0,894.0,1527.0,1794.0,1295.0,1551.0,1578.0,3124.0,836.0,849.0,770.0,1174.0,443.0,5227.0,1400.0,1061.0,3649.0,2207.0,311.0,832.0,514.0,595.0,240.0,172.0,300.0,612.0,322.0,286.0,303.0,1837.0,673.0,526.0,1071.0,300.0,221.0,435.0,884.0,1189.0,678.0,2299.0,1102.0,3115.0,1968.0,905.0,1257.0,1093.0,1790.0,6216.0,527.0,1294.0,864.0,11176.0
['x-methyladenosine'],448.0,202.0,218.0,244.0,221.0,182.0,278.0,275.0,199.0,322.0,499.0,260.0,649.0,127.0,274.0,214.0,419.0,387.0,366.0,257.0,185.0,863.0,90.0,277.0,90.0,160.0,143.0,80.0,148.0,151.0,67.0,205.0,118.0,190.0,92.0,252.0,435.0,70.0,227.0,208.0,141.0,313.0,335.0,126.0,204.0,197.0,394.0,136.0,708.0,313.0,329.0,280.0,188.0,442.0,396.0,345.0
['x-methyladenosine'],448.0,202.0,218.0,244.0,221.0,182.0,278.0,275.0,199.0,322.0,499.0,260.0,649.0,127.0,274.0,214.0,419.0,387.0,366.0,257.0,185.0,863.0,90.0,277.0,90.0,160.0,143.0,80.0,148.0,151.0,67.0,205.0,118.0,190.0,92.0,252.0,435.0,70.0,227.0,208.0,141.0,313.0,335.0,126.0,204.0,197.0,394.0,136.0,708.0,313.0,329.0,280.0,188.0,442.0,396.0,345.0
['xanthurenic acid'],165.0,105.0,103.0,223.0,56.0,114.0,113.0,115.0,89.0,88.0,112.0,79.0,73.0,32.0,211.0,91.0,165.0,119.0,217.0,110.0,65.0,91.0,159.0,391.0,287.0,92.0,171.0,131.0,161.0,162.0,170.0,202.0,168.0,236.0,89.0,228.0,264.0,87.0,199.0,247.0,82.0,134.0,123.0,43.0,108.0,98.0,98.0,65.0,304.0,218.0,115.0,84.0,270.0,90.0,186.0,127.0
